617,敏捷虫
618,泥巴鱼
619,功夫鼬
620,师父鼬
621,赤面龙
622,泥偶小人
623,泥偶巨人
624,驹刀小兵
625,劈斩司令
626,爆炸头水牛
627,毛头小鹰
628,勇士雄鹰
629,秃鹰丫头
630,秃鹰娜
631,熔蚁兽
632,铁蚁
633,单首龙
634,双首暴龙
635,三首恶龙
636,燃烧虫
637,火神蛾
638,勾帕路翁
639,代拉基翁
640,毕力吉翁
641,龙卷云
642,雷电云
643,莱希拉姆
644,捷克罗姆
645,土地云
646,酋雷姆
647,凯路迪欧
648,美洛耶塔
649,盖诺赛克特
650,哈力栗
651,胖胖哈力
652,布里卡隆
653,火狐狸
654,长尾火狐
655,妖火红狐
656,呱呱泡蛙
657,呱头蛙
658,甲贺忍蛙
659,掘掘兔
660,掘地兔
661,小箭雀
662,火箭雀
663,烈箭鹰
664,粉蝶虫
665,粉蝶蛹
666,彩粉蝶
667,小狮狮
668,火炎狮
669,花蓓蓓
670,花叶蒂
671,花洁夫人
672,坐骑小羊
673,坐骑山羊
674,顽皮熊猫
675,流氓熊猫
676,多丽米亚
677,妙喵
678,超能妙喵
679,独剑鞘
680,双剑鞘
681,坚盾剑怪
682,粉香香
683,芳香精
684,绵绵泡芙
685,胖甜妮
686,好啦鱿
687,乌贼王
688,龟脚脚
689,龟足巨铠
690,垃垃藻
691,毒藻龙
692,铁臂枪虾
693,钢炮臂虾
694,伞电蜥
695,光电伞蜥
696,宝宝暴龙
697,怪颚龙
698,冰雪龙
699,冰雪巨龙
700,仙子伊布
701,摔角鹰人
702,咚咚鼠
703,小碎钻
704,黏黏宝
705,黏美儿
706,黏美龙
707,钥圈儿
708,小木灵
709,朽木妖
710,南瓜精
711,南瓜怪人
712,冰宝
713,冰岩怪
714,嗡蝠
715,音波龙
716,哲尔尼亚斯
717,伊裴尔塔尔
718,基格尔德
719,蒂安希
720,胡帕
721,波尔凯尼恩
722,木木枭
723,投羽枭
724,狙射树枭
725,火斑喵
726,炎热喵
727,炽焰咆哮虎
728,球球海狮
729,花漾海狮
730,西狮海壬
731,小笃儿
732,喇叭啄鸟
733,铳嘴大鸟
734,猫鼬少
735,猫鼬探长
736,强颚鸡母虫
737,虫电宝
738,锹农炮虫
739,好胜蟹
740,好胜毛蟹
741,花舞鸟
742,萌虻
743,蝶结萌虻
744,岩狗狗
745,鬃岩狼人
746,弱丁鱼
747,好坏星
748,超坏星
749,泥驴仔
750,重泥挽马
751,滴蛛
752,滴蛛霸
753,伪螳草
754,兰螳花
755,睡睡菇
756,灯罩夜菇
757,夜盗火蜥
758,焰后蜥
759,童偶熊
760,穿着熊
761,甜竹竹
762,甜舞妮
763,甜冷美后
764,花疗环环
765,智挥猩
766,投掷猴
767,胆小虫
768,具甲武者
769,沙丘娃
770,噬沙堡爷
771,拳海参
772,属性：空
773,银伴战兽
774,小陨星
775,树枕尾熊
776,爆焰龟兽
777,托戈德玛尔
778,谜拟Ｑ
779,磨牙彩皮鱼
780,老翁龙
781,破破舵轮
782,心鳞宝
783,鳞甲龙
784,杖尾鳞甲龙
785,卡璞・鸣鸣
786,卡璞・蝶蝶
787,卡璞・哞哞
788,卡璞・鳍鳍
789,科斯莫古
790,科斯莫姆
791,索尔迦雷欧
792,露奈雅拉
793,虚吾伊德
794,爆肌蚊
795,费洛美螂
796,电束木
797,铁火辉夜
798,纸御剑
799,恶食大王
800,奈克洛兹玛
801,玛机雅娜
802,玛夏多
803,毒贝比
804,四颚针龙
805,垒磊石
806,砰头小丑
807,捷拉奥拉
808,美录坦
809,美录梅塔
810,敲音猴
811,啪咚猴
812,轰擂金刚猩
813,炎兔儿
814,腾蹴小将
815,闪焰王牌
816,泪眼蜥
817,变涩蜥
818,千面避役
819,贪心栗鼠
820,藏饱栗鼠
821,稚山雀
822,蓝鸦
823,钢铠鸦
824,索侦虫
825,天罩虫
826,以欧路普
827,偷儿狐
828,狐大盗
829,幼棉棉
830,白蓬蓬
831,毛辫羊
832,毛毛角羊
833,咬咬龟
834,暴噬龟
835,来电汪
836,逐电犬
837,小炭仔
838,大炭车
839,巨炭山
840,啃果虫
841,苹裹龙
842,丰蜜龙
843,沙包蛇
844,沙螺蟒
845,古月鸟
846,刺梭鱼
847,戽斗尖梭
848,毒电婴
849,颤弦蝾螈
850,烧火蚣
851,焚焰蚣
852,拳拳蛸
853,八爪武师
854,来悲茶
855,怖思壶
856,迷布莉姆
857,提布莉姆
858,布莉姆温
859,捣蛋小妖
860,诈唬魔
861,长毛巨魔
862,堵拦熊
863,喵头目
864,魔灵珊瑚
865,葱游兵
866,踏冰人偶
867,死神板
868,小仙奶
869,霜奶仙
870,列阵兵
871,啪嚓海胆
872,雪吞虫
873,雪绒蛾
874,巨石丁
875,冰砌鹅
876,爱管侍
877,莫鲁贝可
878,铜象
879,大王铜象
880,雷鸟龙
881,雷鸟海兽
882,鳃鱼龙
883,鳃鱼海兽
884,铝钢龙
885,多龙梅西亚
886,多龙奇
887,多龙巴鲁托
888,苍响
889,藏玛然特
890,无极汰那
891,熊徒弟
892,武道熊师
893,萨戮德
894,雷吉艾勒奇
895,雷吉铎拉戈
896,雪暴马
897,灵幽马
898,蕾冠王
899,诡角鹿
900,劈斧螳螂
901,月月熊
902,幽尾玄鱼
903,大狃拉
904,万针鱼
905,眷恋云
906,新叶喵
907,蒂蕾喵
908,魔幻假面喵
909,呆火鳄
910,炙烫鳄
911,骨纹巨声鳄
912,润水鸭
913,涌跃鸭
914,狂欢浪舞鸭
915,爱吃豚
916,飘香豚
917,团珠蛛
918,操陷蛛
919,豆蟋蟀
920,烈腿蝗
921,布拨
922,布土拨
923,巴布土拨
924,一对鼠
925,一家鼠
926,狗仔包
927,麻花犬
928,迷你芙
929,奥利纽
930,奥利瓦
931,怒鹦哥
932,盐石宝
933,盐石垒
934,盐石巨灵
935,炭小侍
936,红莲铠骑
937,苍炎刃鬼
938,光蚪仔
939,电肚蛙
940,电海燕
941,大电海燕
942,偶叫獒
943,獒教父
944,滋汁鼹
945,涂标客
946,纳噬草
947,怖纳噬草
948,原野水母
949,陆地水母
950,毛崖蟹
951,热辣娃
952,狠辣椒
953,虫滚泥
954,虫甲圣
955,飘飘雏
956,超能艳鸵
957,小锻匠
958,巧锻匠
959,巨锻匠
960,海地鼠
961,三海地鼠
962,下石鸟
963,波普海豚
964,海豚侠
965,噗隆隆
966,普隆隆姆
967,摩托蜥
968,拖拖蚓
969,晶光芽
970,晶光花
971,墓仔狗
972,墓扬犬
973,缠红鹤
974,走鲸
975,浩大鲸
976,轻身鳕
977,吃吼霸
978,米立龙
979,弃世猴
980,土王
981,奇麒麟
982,土龙节节
983,仆刀将军
984,雄伟牙
985,吼叫尾
986,猛恶菇
987,振翼发
988,爬地翅
989,沙铁皮
990,铁辙迹
991,铁包袱
992,铁臂膀
993,铁脖颈
994,铁毒蛾
995,铁荆棘
996,凉脊龙
997,冻脊龙
998,戟脊龙
999,索财灵
1000,赛富豪
1001,古简蜗
1002,古剑豹
1003,古鼎鹿
1004,古玉鱼
1005,轰鸣月
1006,铁武者
1007,故勒顿
1008,密勒顿
1009,波荡水
1010,铁斑叶
1011,裹蜜虫
1012,斯魔茶
1013,来悲粗茶
1014,够赞狗
1015,愿增猿
1016,吉雉鸡
1017,厄诡椪
1018,铝钢桥龙
1019,蜜集大蛇
1020,破空焰
1021,猛雷鼓
1022,铁磐岩
1023,铁头壳
1024,太乐巴戈斯
1025,桃歹郎
